p,q,x,L,U,tol,evals,beta,ell,seconds
0.9,0.9,0.002,1.0006329554554223,1.0036348543217888,0.003,23201448,0.854538707072878,1.966402752681827,32.088260889053345
0.9,0.9,0.0025,1.000624892829945,1.0036267675084347,0.003,24268510,0.7160199553426766,1.9621094138919324,33.2403666973114
0.9,0.9,0.003,1.000593062828126,1.0035948420166103,0.003,23621018,0.6082322708133031,1.9581700056602491,32.85448455810547
0.9,0.9,0.0035,1.0005416142081809,1.0035432390508052,0.003,20572976,0.5204163419505811,1.9544993698867916,30.549105882644653
0.9,0.9,0.004,1.0004734285851171,1.003474848870873,0.003,21493688,0.4465439245858895,1.9510418287532048,30.86266827583313
0.9,0.9,0.0045,1.0003906216497649,1.003391793514714,0.003,21346626,0.3829165265737382,1.94775924392112,32.02464175224304
0.9,0.9,0.005,1.0002948113363042,1.003295695770313,0.003,21064012,0.3271119008408437,1.944622892540509,30.97291731834412
0.9,0.9,0.0055,1.0001872741693374,1.0031878359918454,0.003,21894136,0.2774627007355174,1.941611743330908,31.34873962402344
0.9,0.9,0.006,1.0000690425018766,1.003069249629382,0.003,20293138,0.2327755571829155,1.9387091240760552,29.63467121124268
0.9,0.9,0.0065,0.9999409681254812,1.0029407910298571,0.003,19467910,0.1921668602002177,1.935901616896299,28.39888000488281
0.9,0.9,0.007,0.999803765609308,1.002803176906136,0.003,21375860,0.1549662458989832,1.93317881856345,31.317914724349976
0.9,0.9,0.0075,0.9996580428332896,1.0026570169617894,0.003,21922616,0.1206543810909064,1.9305312125783365,31.110433101654053
0.9,0.9,0.008,0.9995043231115192,1.0025028360808537,0.003,20542988,0.0888189068021389,1.9279517534688224,30.35985541343689
0.9,0.9,0.0085,0.9993430616094886,1.0023410907943169,0.003,20117888,0.0591297582693744,1.9254341971345097,29.921082019805908
0.9,0.9,0.009,0.9991746577800528,1.0021721817533928,0.003,19764492,0.0313169834697353,1.922972960764326,28.839293956756592
0.9,0.9,0.0095,0.9989994649538846,1.001996463348746,0.003,18976940,0.0051597371281644,1.9205636789636664,28.484920501708984
0.9,0.9,0.01,0.9988177978521758,1.0018142512457322,0.003,20228246,0.0195308985039475,1.918201255495786,38.418116092681885
0.9,0.9,0.0105,0.9986299385561376,1.0016258283718058,0.003,19860834,0.042908870346328,1.9158832240885235,36.9004967212677
0.9,0.9,0.011,0.9984361413067206,1.001431449730641,0.003,19411826,0.0651093108843493,1.9136060153824368,36.28586149215698
0.9,0.9,0.0115,0.9982366364097998,1.001231346319029,0.003,18616126,0.0862444898486999,1.911367085849747,35.94336152076721
0.9,0.9,0.012,0.9980316334442036,1.001025728344536,0.003,18381474,0.1064141039490951,1.9091638793363903,35.44029521942139
